userID: 1  Average Rating :5.0
userID: 65911  Average Rating :3.39534883721
userID: 65912  Average Rating :3.42307692308
userID: 65916  Average Rating :3.76923076923
userID: 65920  Average Rating :3.73913043478
userID: 65921  Average Rating :2.68571428571
userID: 65924  Average Rating :3.92592592593
userID: 65927  Average Rating :2.225
userID: 65928  Average Rating :3.04
userID: 65930  Average Rating :3.1
userID: 65931  Average Rating :4.22
userID: 65933  Average Rating :3.2380952381
userID: 65934  Average Rating :3.95833333333
userID: 65935  Average Rating :3.66666666667
userID: 65936  Average Rating :3.56
userID: 65937  Average Rating :4.3125
userID: 65938  Average Rating :3.80882352941
userID: 65939  Average Rating :3.96666666667
userID: 65945  Average Rating :3.5
userID: 65951  Average Rating :3.19565217391
userID: 65952  Average Rating :2.94047619048
userID: 65953  Average Rating :4.53846153846
userID: 65956  Average Rating :3.75
userID: 65962  Average Rating :3.28571428571
userID: 65963  Average Rating :3.63333333333
userID: 65964  Average Rating :3.48863636364
userID: 65965  Average Rating :3.03571428571
userID: 65966  Average Rating :3.52
userID: 65968  Average Rating :3.07142857143
userID: 65969  Average Rating :3.72727272727
userID: 65972  Average Rating :3.17073170732
userID: 65973  Average Rating :4.0
userID: 65975  Average Rating :3.90909090909
userID: 65978  Average Rating :3.88372093023
userID: 65979  Average Rating :3.36
userID: 65980  Average Rating :3.36206896552
userID: 65986  Average Rating :3.87096774194
userID: 65987  Average Rating :3.35483870968
userID: 65988  Average Rating :2.44
userID: 65989  Average Rating :3.51063829787
userID: 65994  Average Rating :3.3275862069
userID: 65998  Average Rating :4.37735849057
userID: 66000  Average Rating :3.7
userID: 66001  Average Rating :4.0652173913
userID: 66003  Average Rating :3.13414634146
userID: 66004  Average Rating :3.56818181818
userID: 66005  Average Rating :4.34782608696
userID: 66006  Average Rating :3.8275862069
userID: 66008  Average Rating :4.14285714286
userID: 66009  Average Rating :3.65853658537
userID: 66010  Average Rating :4.04651162791
userID: 66011  Average Rating :2.61111111111
userID: 66013  Average Rating :3.73333333333
userID: 66015  Average Rating :3.89473684211
userID: 66016  Average Rating :3.42857142857
userID: 66018  Average Rating :3.703125
userID: 66025  Average Rating :4.03703703704
userID: 66026  Average Rating :4.21428571429
userID: 66029  Average Rating :4.34523809524
userID: 66030  Average Rating :4.09523809524
userID: 66033  Average Rating :3.44444444444
userID: 66036  Average Rating :3.7962962963
userID: 66037  Average Rating :3.84259259259
userID: 66039  Average Rating :4.48484848485
userID: 66040  Average Rating :3.86486486486
userID: 66041  Average Rating :3.30434782609
userID: 66042  Average Rating :3.17142857143
userID: 66045  Average Rating :4.07547169811
userID: 66046  Average Rating :3.75
userID: 66049  Average Rating :3.36666666667
userID: 66050  Average Rating :3.41818181818
userID: 66051  Average Rating :4.12
userID: 66054  Average Rating :3.57446808511
userID: 66056  Average Rating :3.23076923077
userID: 66058  Average Rating :3.36842105263
userID: 66060  Average Rating :4.11111111111
userID: 66065  Average Rating :3.5
userID: 66067  Average Rating :3.79310344828
userID: 66068  Average Rating :3.5
userID: 66070  Average Rating :4.22727272727
userID: 66075  Average Rating :3.76666666667
userID: 66076  Average Rating :3.875
userID: 66077  Average Rating :3.80952380952
userID: 66080  Average Rating :4.14814814815
userID: 66081  Average Rating :2.9375
userID: 66082  Average Rating :3.8
userID: 66083  Average Rating :4.0
userID: 66084  Average Rating :3.79411764706
userID: 66086  Average Rating :3.725
userID: 66088  Average Rating :3.7
userID: 66092  Average Rating :3.90909090909
userID: 66093  Average Rating :3.51515151515
userID: 66096  Average Rating :3.7619047619
userID: 66097  Average Rating :3.56363636364
userID: 66099  Average Rating :4.05555555556
userID: 66101  Average Rating :4.02272727273
userID: 66102  Average Rating :3.56756756757
userID: 66104  Average Rating :3.8
userID: 66105  Average Rating :3.75
userID: 66106  Average Rating :3.88888888889
userID: 66107  Average Rating :3.5625
userID: 66110  Average Rating :4.24137931034
userID: 66116  Average Rating :3.68181818182
userID: 66117  Average Rating :3.58
userID: 66120  Average Rating :3.80952380952
userID: 66122  Average Rating :3.58181818182
userID: 66125  Average Rating :3.4
userID: 66126  Average Rating :1.79166666667
userID: 66132  Average Rating :3.4347826087
userID: 66137  Average Rating :3.10714285714
userID: 66138  Average Rating :2.59090909091
userID: 66142  Average Rating :3.74324324324
userID: 66145  Average Rating :3.44
userID: 66146  Average Rating :3.5
userID: 66148  Average Rating :3.75609756098
userID: 66153  Average Rating :3.50980392157
userID: 66154  Average Rating :3.6
userID: 66159  Average Rating :2.78571428571
userID: 66164  Average Rating :4.08536585366
userID: 66165  Average Rating :2.81632653061
userID: 66169  Average Rating :4.25
userID: 66170  Average Rating :3.70588235294
userID: 66173  Average Rating :4.36363636364
userID: 66175  Average Rating :2.575
userID: 66176  Average Rating :3.03921568627
userID: 66177  Average Rating :3.08333333333
userID: 66181  Average Rating :3.89743589744
userID: 66182  Average Rating :3.54545454545
userID: 66189  Average Rating :3.72
userID: 66190  Average Rating :4.68867924528
userID: 66191  Average Rating :3.30769230769
userID: 66192  Average Rating :3.66666666667
userID: 66195  Average Rating :3.8
userID: 66196  Average Rating :3.6
userID: 66198  Average Rating :4.51282051282
userID: 66200  Average Rating :3.69565217391
userID: 66205  Average Rating :3.61538461538
userID: 66206  Average Rating :3.48837209302
userID: 66207  Average Rating :2.97297297297
userID: 66208  Average Rating :4.32352941176
userID: 66211  Average Rating :4.10714285714
userID: 66214  Average Rating :3.29166666667
userID: 66218  Average Rating :3.725
userID: 66219  Average Rating :2.88888888889
userID: 66221  Average Rating :3.60869565217
userID: 66223  Average Rating :3.24
userID: 66224  Average Rating :3.32
userID: 66226  Average Rating :3.45161290323
userID: 66229  Average Rating :4.02083333333
userID: 66230  Average Rating :3.51063829787
userID: 66231  Average Rating :3.91304347826
userID: 66235  Average Rating :3.85135135135
userID: 66239  Average Rating :3.69047619048
userID: 66242  Average Rating :3.84375
userID: 66245  Average Rating :4.07894736842
userID: 66247  Average Rating :3.275
userID: 66250  Average Rating :3.24390243902
userID: 66253  Average Rating :3.96363636364
userID: 66254  Average Rating :3.54838709677
userID: 66257  Average Rating :2.72916666667
userID: 66258  Average Rating :3.78846153846
userID: 66260  Average Rating :4.15384615385
userID: 66261  Average Rating :2.97619047619
userID: 66262  Average Rating :3.94642857143
userID: 66264  Average Rating :3.16
userID: 66265  Average Rating :3.20833333333
userID: 66268  Average Rating :3.76923076923
userID: 66270  Average Rating :3.59090909091
userID: 66271  Average Rating :3.17391304348
userID: 66272  Average Rating :4.03389830508
userID: 66273  Average Rating :4.21621621622
userID: 66277  Average Rating :3.90566037736
userID: 66278  Average Rating :4.4693877551
userID: 66283  Average Rating :2.91379310345
userID: 66284  Average Rating :3.975
userID: 66292  Average Rating :3.7
userID: 66293  Average Rating :3.75925925926
userID: 66294  Average Rating :3.625
userID: 66296  Average Rating :3.83720930233
userID: 66297  Average Rating :3.63043478261
userID: 66298  Average Rating :4.61904761905
userID: 66300  Average Rating :3.0
userID: 66301  Average Rating :3.8125
userID: 66302  Average Rating :3.72321428571
userID: 66304  Average Rating :3.88235294118
userID: 66308  Average Rating :3.84745762712
userID: 66313  Average Rating :2.97826086957
userID: 66314  Average Rating :4.20833333333
userID: 66320  Average Rating :2.88
userID: 66321  Average Rating :3.76923076923
userID: 66322  Average Rating :3.12820512821
userID: 66323  Average Rating :4.30612244898
userID: 66325  Average Rating :2.78723404255
userID: 66326  Average Rating :3.80487804878
userID: 66332  Average Rating :3.46428571429
userID: 66335  Average Rating :3.85416666667
userID: 66341  Average Rating :3.63888888889
userID: 66342  Average Rating :3.875
userID: 66347  Average Rating :3.97727272727
userID: 66349  Average Rating :3.89361702128
userID: 66350  Average Rating :4.25
userID: 66351  Average Rating :3.13793103448
userID: 66353  Average Rating :3.13636363636
userID: 66354  Average Rating :3.52040816327
userID: 66355  Average Rating :4.08823529412
userID: 66356  Average Rating :3.88636363636
userID: 66357  Average Rating :4.05263157895
userID: 66358  Average Rating :4.0303030303
userID: 66359  Average Rating :4.62264150943
userID: 66362  Average Rating :3.4358974359
userID: 66365  Average Rating :3.58536585366
userID: 66367  Average Rating :4.18181818182
userID: 66368  Average Rating :2.90909090909
userID: 66375  Average Rating :3.53448275862
userID: 66376  Average Rating :3.5
userID: 66377  Average Rating :3.52380952381
userID: 66382  Average Rating :4.6
userID: 66385  Average Rating :3.52380952381
userID: 66391  Average Rating :3.16129032258
userID: 66395  Average Rating :3.96296296296
userID: 66397  Average Rating :3.72093023256
userID: 66403  Average Rating :3.5
userID: 66404  Average Rating :3.36363636364
userID: 66407  Average Rating :3.48837209302
userID: 66411  Average Rating :4.23529411765
userID: 66413  Average Rating :4.19512195122
userID: 66414  Average Rating :4.03225806452
userID: 66417  Average Rating :3.63636363636
userID: 66419  Average Rating :3.90909090909
userID: 66420  Average Rating :3.7380952381
userID: 66421  Average Rating :3.5
userID: 66422  Average Rating :2.75
userID: 66423  Average Rating :4.12244897959
userID: 66426  Average Rating :3.46341463415
userID: 66427  Average Rating :2.95238095238
userID: 66429  Average Rating :3.36206896552
userID: 66431  Average Rating :3.84375
userID: 66432  Average Rating :4.23684210526
userID: 66434  Average Rating :4.375
userID: 66436  Average Rating :3.71212121212
userID: 66438  Average Rating :3.87234042553
userID: 66442  Average Rating :3.48780487805
userID: 66443  Average Rating :3.84375
userID: 66446  Average Rating :4.35483870968
userID: 66448  Average Rating :3.39393939394
userID: 66455  Average Rating :4.02325581395
userID: 66456  Average Rating :3.88
userID: 66459  Average Rating :3.96875
userID: 66465  Average Rating :3.66666666667
userID: 66467  Average Rating :3.36
userID: 66469  Average Rating :3.69230769231
userID: 66471  Average Rating :3.91304347826
userID: 66473  Average Rating :3.2
userID: 66474  Average Rating :4.6170212766
userID: 66475  Average Rating :3.5625
userID: 66477  Average Rating :3.36363636364
userID: 66481  Average Rating :4.22222222222
userID: 66483  Average Rating :3.07142857143
userID: 66484  Average Rating :4.22222222222
userID: 66485  Average Rating :4.09090909091
userID: 66486  Average Rating :4.01923076923
userID: 66488  Average Rating :3.86666666667
userID: 66489  Average Rating :3.88095238095
userID: 66490  Average Rating :3.91304347826
userID: 66493  Average Rating :2.68
userID: 66494  Average Rating :3.44117647059
userID: 66495  Average Rating :3.04166666667
userID: 66496  Average Rating :3.85714285714
userID: 66497  Average Rating :3.79761904762
userID: 66498  Average Rating :3.5
userID: 66500  Average Rating :3.95744680851
userID: 66501  Average Rating :3.61904761905
userID: 66502  Average Rating :3.63043478261
userID: 66503  Average Rating :3.6
userID: 66504  Average Rating :2.89285714286
userID: 66505  Average Rating :4.27586206897
userID: 66506  Average Rating :4.03703703704
userID: 66508  Average Rating :3.60465116279
userID: 66512  Average Rating :3.45454545455
userID: 66517  Average Rating :3.88235294118
userID: 66520  Average Rating :3.97826086957
userID: 66522  Average Rating :3.6
userID: 66523  Average Rating :4.4
userID: 66527  Average Rating :4.04166666667
userID: 66528  Average Rating :3.7619047619
userID: 66533  Average Rating :3.6862745098
userID: 66534  Average Rating :3.76315789474
userID: 66542  Average Rating :2.92
userID: 66548  Average Rating :3.70588235294
userID: 66550  Average Rating :3.48076923077
userID: 66557  Average Rating :3.32258064516
userID: 66559  Average Rating :3.75
userID: 66560  Average Rating :3.14
userID: 66563  Average Rating :3.66666666667
userID: 66569  Average Rating :3.1
userID: 66571  Average Rating :3.275
userID: 66573  Average Rating :3.45
userID: 66579  Average Rating :4.015625
userID: 66583  Average Rating :3.95833333333
userID: 66584  Average Rating :4.08510638298
userID: 66589  Average Rating :3.5625
userID: 66590  Average Rating :3.74509803922
userID: 66591  Average Rating :3.3
userID: 66592  Average Rating :3.13235294118
userID: 66599  Average Rating :3.6
userID: 66600  Average Rating :3.33333333333
userID: 66601  Average Rating :3.15384615385
userID: 66604  Average Rating :3.61538461538
userID: 66605  Average Rating :4.35135135135
userID: 66606  Average Rating :3.32558139535
userID: 66610  Average Rating :3.765625
userID: 66615  Average Rating :3.95945945946
userID: 66618  Average Rating :3.85714285714
userID: 66620  Average Rating :3.46739130435
userID: 66623  Average Rating :4.28
userID: 66624  Average Rating :3.36842105263
userID: 66626  Average Rating :4.14285714286
userID: 66627  Average Rating :3.75
userID: 66630  Average Rating :3.56756756757
userID: 66631  Average Rating :4.16
userID: 66632  Average Rating :3.45833333333
userID: 66633  Average Rating :3.85365853659
userID: 66636  Average Rating :3.625
userID: 66637  Average Rating :3.62727272727
userID: 66641  Average Rating :3.59090909091
userID: 66642  Average Rating :3.52542372881
userID: 66643  Average Rating :3.9375
userID: 66646  Average Rating :3.56818181818
userID: 66647  Average Rating :3.69565217391
userID: 66650  Average Rating :3.11363636364
